match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,6.5,6.4,United States of America,Thailand,S Bhaskar,GC Bhogle,C Sutthiruang,0,4,,,,4,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,6.6,6.5,United States of America,Thailand,S Bhaskar,GC Bhogle,C Sutthiruang,4,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,6.7,6.6,United States of America,Thailand,S Bhaskar,GC Bhogle,C Sutthiruang,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,7.1,7.1,United States of America,Thailand,GC Bhogle,S Bhaskar,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,7.2,7.2,United States of America,Thailand,GC Bhogle,S Bhaskar,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,7.3,7.3,United States of America,Thailand,GC Bhogle,S Bhaskar,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,7.4,7.4,United States of America,Thailand,GC Bhogle,S Bhaskar,N Boochatham,0,0,,,,,,,caught,GC Bhogle,,,O Kamchomphu,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,7.5,7.5,United States of America,Thailand,S Bhaskar,L Ramjit,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,7.6,7.6,United States of America,Thailand,S Bhaskar,L Ramjit,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,8.1,8.1,United States of America,Thailand,L Ramjit,S Bhaskar,C Sutthiruang,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,8.2,8.2,United States of America,Thailand,L Ramjit,S Bhaskar,C Sutthiruang,1,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,8.3,8.3,United States of America,Thailand,S Bhaskar,L Ramjit,C Sutthiruang,4,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,8.4,8.4,United States of America,Thailand,S Bhaskar,L Ramjit,C Sutthiruang,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,8.5,8.5,United States of America,Thailand,S Bhaskar,L Ramjit,C Sutthiruang,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,8.6,8.6,United States of America,Thailand,S Bhaskar,L Ramjit,C Sutthiruang,1,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,9.1,9.1,United States of America,Thailand,S Bhaskar,L Ramjit,N Boochatham,0,0,,,,,,,lbw,S Bhaskar,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,9.2,9.2,United States of America,Thailand,A Kolan,L Ramjit,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,9.3,9.3,United States of America,Thailand,A Kolan,L Ramjit,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,9.4,9.4,United States of America,Thailand,A Kolan,L Ramjit,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,9.5,9.5,United States of America,Thailand,A Kolan,L Ramjit,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,9.6,9.6,United States of America,Thailand,A Kolan,L Ramjit,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,10.1,10.1,United States of America,Thailand,L Ramjit,A Kolan,R Kanoh,1,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,10.2,10.2,United States of America,Thailand,A Kolan,L Ramjit,R Kanoh,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,10.3,10.3,United States of America,Thailand,A Kolan,L Ramjit,R Kanoh,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,10.4,10.4,United States of America,Thailand,A Kolan,L Ramjit,R Kanoh,2,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,10.5,10.5,United States of America,Thailand,A Kolan,L Ramjit,R Kanoh,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,10.6,10.6,United States of America,Thailand,A Kolan,L Ramjit,R Kanoh,0,1,1,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,10.7,10.6,United States of America,Thailand,A Kolan,L Ramjit,R Kanoh,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,11.1,11.1,United States of America,Thailand,L Ramjit,A Kolan,P Maya,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,11.2,11.2,United States of America,Thailand,L Ramjit,A Kolan,P Maya,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,11.3,11.3,United States of America,Thailand,L Ramjit,A Kolan,P Maya,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,11.4,11.4,United States of America,Thailand,L Ramjit,A Kolan,P Maya,1,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,11.5,11.5,United States of America,Thailand,A Kolan,L Ramjit,P Maya,1,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,11.6,11.6,United States of America,Thailand,L Ramjit,A Kolan,P Maya,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,12.1,12.1,United States of America,Thailand,A Kolan,L Ramjit,R Kanoh,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,12.2,12.2,United States of America,Thailand,A Kolan,L Ramjit,R Kanoh,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,12.3,12.3,United States of America,Thailand,A Kolan,L Ramjit,R Kanoh,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,12.4,12.4,United States of America,Thailand,A Kolan,L Ramjit,R Kanoh,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,12.5,12.5,United States of America,Thailand,A Kolan,L Ramjit,R Kanoh,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,12.6,12.6,United States of America,Thailand,A Kolan,L Ramjit,R Kanoh,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,13.1,13.1,United States of America,Thailand,L Ramjit,A Kolan,P Maya,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,13.2,13.2,United States of America,Thailand,L Ramjit,A Kolan,P Maya,4,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,13.3,13.3,United States of America,Thailand,L Ramjit,A Kolan,P Maya,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,13.4,13.4,United States of America,Thailand,L Ramjit,A Kolan,P Maya,2,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,13.5,13.5,United States of America,Thailand,L Ramjit,A Kolan,P Maya,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,13.6,13.6,United States of America,Thailand,L Ramjit,A Kolan,P Maya,0,1,1,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,13.7,13.6,United States of America,Thailand,L Ramjit,A Kolan,P Maya,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,14.1,14.1,United States of America,Thailand,A Kolan,L Ramjit,T Putthawong,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,14.2,14.2,United States of America,Thailand,A Kolan,L Ramjit,T Putthawong,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,14.3,14.3,United States of America,Thailand,A Kolan,L Ramjit,T Putthawong,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,14.4,14.4,United States of America,Thailand,A Kolan,L Ramjit,T Putthawong,0,1,1,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,14.5,14.4,United States of America,Thailand,A Kolan,L Ramjit,T Putthawong,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,14.6,14.5,United States of America,Thailand,A Kolan,L Ramjit,T Putthawong,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,14.7,14.6,United States of America,Thailand,A Kolan,L Ramjit,T Putthawong,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,15.1,15.1,United States of America,Thailand,L Ramjit,A Kolan,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,15.2,15.2,United States of America,Thailand,L Ramjit,A Kolan,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,15.3,15.3,United States of America,Thailand,L Ramjit,A Kolan,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,15.4,15.4,United States of America,Thailand,L Ramjit,A Kolan,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,15.5,15.5,United States of America,Thailand,L Ramjit,A Kolan,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,15.6,15.6,United States of America,Thailand,L Ramjit,A Kolan,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,16.1,16.1,United States of America,Thailand,A Kolan,L Ramjit,T Putthawong,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,16.2,16.2,United States of America,Thailand,A Kolan,L Ramjit,T Putthawong,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,16.3,16.3,United States of America,Thailand,A Kolan,L Ramjit,T Putthawong,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,16.4,16.4,United States of America,Thailand,A Kolan,L Ramjit,T Putthawong,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,16.5,16.5,United States of America,Thailand,A Kolan,L Ramjit,T Putthawong,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,16.6,16.6,United States of America,Thailand,A Kolan,L Ramjit,T Putthawong,1,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,17.1,17.1,United States of America,Thailand,A Kolan,L Ramjit,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,17.2,17.2,United States of America,Thailand,A Kolan,L Ramjit,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,17.3,17.3,United States of America,Thailand,A Kolan,L Ramjit,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,17.4,17.4,United States of America,Thailand,A Kolan,L Ramjit,N Boochatham,2,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,17.5,17.5,United States of America,Thailand,A Kolan,L Ramjit,N Boochatham,0,0,,,,,,,caught,A Kolan,,,N Chantam,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,17.6,17.6,United States of America,Thailand,L Ramjit,TG Norris,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,18.1,18.1,United States of America,Thailand,TG Norris,L Ramjit,T Putthawong,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,18.2,18.2,United States of America,Thailand,TG Norris,L Ramjit,T Putthawong,1,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,18.3,18.3,United States of America,Thailand,L Ramjit,TG Norris,T Putthawong,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,18.4,18.4,United States of America,Thailand,L Ramjit,TG Norris,T Putthawong,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,18.5,18.5,United States of America,Thailand,L Ramjit,TG Norris,T Putthawong,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,18.6,18.6,United States of America,Thailand,L Ramjit,TG Norris,T Putthawong,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,19.1,19.1,United States of America,Thailand,TG Norris,L Ramjit,N Boochatham,1,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,19.2,19.2,United States of America,Thailand,L Ramjit,TG Norris,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,19.3,19.3,United States of America,Thailand,L Ramjit,TG Norris,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,19.4,19.4,United States of America,Thailand,L Ramjit,TG Norris,N Boochatham,2,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,19.5,19.5,United States of America,Thailand,L Ramjit,TG Norris,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,19.6,19.6,United States of America,Thailand,L Ramjit,TG Norris,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,20.1,20.1,United States of America,Thailand,TG Norris,L Ramjit,T Putthawong,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,20.2,20.2,United States of America,Thailand,TG Norris,L Ramjit,T Putthawong,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,20.3,20.3,United States of America,Thailand,TG Norris,L Ramjit,T Putthawong,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,20.4,20.4,United States of America,Thailand,TG Norris,L Ramjit,T Putthawong,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,20.5,20.5,United States of America,Thailand,TG Norris,L Ramjit,T Putthawong,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,20.6,20.6,United States of America,Thailand,TG Norris,L Ramjit,T Putthawong,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,21.1,21.1,United States of America,Thailand,L Ramjit,TG Norris,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,21.2,21.2,United States of America,Thailand,L Ramjit,TG Norris,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,21.3,21.3,United States of America,Thailand,L Ramjit,TG Norris,N Boochatham,2,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,21.4,21.4,United States of America,Thailand,L Ramjit,TG Norris,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,21.5,21.5,United States of America,Thailand,L Ramjit,TG Norris,N Boochatham,0,1,1,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,21.6,21.5,United States of America,Thailand,L Ramjit,TG Norris,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,21.7,21.6,United States of America,Thailand,L Ramjit,TG Norris,N Boochatham,0,1,,1,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,21.8,21.6,United States of America,Thailand,L Ramjit,TG Norris,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,22.1,22.1,United States of America,Thailand,TG Norris,L Ramjit,T Putthawong,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,22.2,22.2,United States of America,Thailand,TG Norris,L Ramjit,T Putthawong,0,1,1,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,22.3,22.2,United States of America,Thailand,TG Norris,L Ramjit,T Putthawong,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,22.4,22.3,United States of America,Thailand,TG Norris,L Ramjit,T Putthawong,4,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,22.5,22.4,United States of America,Thailand,TG Norris,L Ramjit,T Putthawong,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,22.6,22.5,United States of America,Thailand,TG Norris,L Ramjit,T Putthawong,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,22.7,22.6,United States of America,Thailand,TG Norris,L Ramjit,T Putthawong,1,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,23.1,23.1,United States of America,Thailand,TG Norris,L Ramjit,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,23.2,23.2,United States of America,Thailand,TG Norris,L Ramjit,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,23.3,23.3,United States of America,Thailand,TG Norris,L Ramjit,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,23.4,23.4,United States of America,Thailand,TG Norris,L Ramjit,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,23.5,23.5,United States of America,Thailand,TG Norris,L Ramjit,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,23.6,23.6,United States of America,Thailand,TG Norris,L Ramjit,N Boochatham,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,24.1,24.1,United States of America,Thailand,L Ramjit,TG Norris,S Laomi,4,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,24.2,24.2,United States of America,Thailand,L Ramjit,TG Norris,S Laomi,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,24.3,24.3,United States of America,Thailand,L Ramjit,TG Norris,S Laomi,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,24.4,24.4,United States of America,Thailand,L Ramjit,TG Norris,S Laomi,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,24.5,24.5,United States of America,Thailand,L Ramjit,TG Norris,S Laomi,0,0,,,,,,,,,,,,,
1286916,2021/22,2021-11-27,"Old Hararians, Harare",1,24.6,24.6,United States of America,Thailand,L Ramjit,TG Norris,S Laomi,0,0,,,,,,,,,,,,,
